,X1
20187,9.36%
20188,9.1%
20189,11.22%
20190,9.56%
20191,11.11%
20192,10.09%
20193,7.23%
20194,8.06%
20195,16.57%
20196,10.79%
20197,10.32%
20198,9.58%
20199,10.01%
20200,12.88%
20201,8.48%
20202,11.95%
20203,11.4%
20204,9.32%
20205,13.32%
20206,11.68%
20207,9.44%
20208,13.97%
20209,11.94%
20210,8.81%
20211,11.54%
20212,8.15%
20213,9.64%
20214,12.23%
20215,12.77%
20216,11.96%
20217,11.97%
20218,12.12%
20219,8.64%
20220,8.58%
20221,14.5%
20222,14.58%
20223,9.83%
20224,13.69%
20225,12.19%
20226,8.49%
20227,9.68%
20228,11.01%
20229,8.18%
20230,11.4%
20231,16.43%
20232,15.27%
20233,11.64%
20234,11.74%
20235,9.66%
20236,9.91%
20237,9.81%
20238,13.61%
20239,8.43%
20240,5.78%
20241,11.82%
20242,11.68%
20243,10.15%
20244,11.36%
20245,15.25%
20246,13.68%
20247,10.6%
20248,10.3%
20249,12.76%
20250,10.58%
20251,10.09%
20252,11.8%
20253,10.8%
20254,10.45%
20255,9.6%
20256,6.26%
20257,10.41%
20258,9.82%
20259,13.33%
20260,12.13%
20261,10.73%
20262,8.89%
20263,11.67%
20264,10.31%
20265,15.47%
20266,6.78%
20267,17.49%
20268,13.79%
20269,8.71%
20270,15.96%
20271,15.9%
20272,17.73%
20273,10.34%
20274,7.75%
20275,9.05%
20276,12.89%
20277,9.81%
20278,12.04%
20279,9.78%
20280,6.92%
20281,10.04%
20282,11.61%
20283,11.41%
20284,11.05%
20285,13.58%
20286,10.58%
20287,9.67%
20288,14.07%
20289,10.76%
20290,11.69%
20291,14.99%
20292,11.98%
20293,12.02%
20294,7.94%
20295,11.18%
20296,8.99%
20297,10.95%
20298,10.33%
20299,9.34%
20300,12.96%
20301,13.16%
20302,10.37%
20303,9.76%
20304,6.23%
20305,9.92%
20306,10.56%
20307,11.97%
20308,18.16%
20309,8.77%
20310,9.47%
20311,15.22%
20312,12.64%
20313,10.24%
20314,11.6%
20315,13.81%
20316,11.46%
20317,12.77%
20318,9.31%
20319,12.81%
20320,10.57%
20321,6.22%
20322,9.9%
20323,15.85%
20324,12.61%
20325,8.64%
20326,16.21%
20327,9.97%
20328,10.73%
20329,10.32%
20330,10.79%
20331,9.53%
20332,8.95%
20333,11.73%
20334,13.78%
20335,10.81%
20336,10.11%
20337,15.29%
20338,12.59%
20339,11.93%
20340,9.47%
20341,11.98%
20342,10.16%
20343,15.14%
20344,12.11%
20345,12.01%
20346,9.42%
20347,13.95%
20348,9.83%
20349,12.71%
20350,13.15%
20351,9.57%
20352,8.94%
20353,11.11%
20354,14.05%
20355,9.48%
20356,9.86%
20357,11.54%
20358,11.76%
20359,14.25%
20360,11.73%
20361,12.22%
20362,11.74%
20363,10.0%
20364,11.62%
20365,12.79%
20366,8.96%
20367,12.96%
20368,14.79%
20369,10.51%
20370,10.73%
20371,12.75%
20372,5.92%
20373,6.58%
20374,8.29%
20375,12.33%
20376,9.16%
20377,10.79%
20378,10.28%
20379,7.85%
20380,12.58%
20381,6.91%
20382,10.8%
20383,11.06%
20384,9.52%
20385,9.59%
20386,10.44%
20387,8.07%
20388,13.88%
20389,10.58%
20390,9.83%
20391,10.06%
20392,10.2%
20393,16.23%
20394,14.18%
20395,10.59%
20396,6.17%
20397,19.33%
20398,7.88%
20399,13.42%
20400,10.61%
20401,11.78%
20402,10.51%
20403,12.06%
20404,10.0%
20405,12.67%
20406,11.22%
20407,6.08%
20408,10.79%
20409,12.77%
20410,12.92%
20411,9.82%
20412,8.67%
20413,9.33%
20414,10.0%
20415,11.87%
20416,9.74%
20417,11.89%
20418,8.72%
20419,9.42%
20420,9.65%
20421,8.98%
20422,10.56%
20423,10.95%
20424,8.15%
20425,13.22%
20426,13.16%
20427,8.8%
20428,13.38%
20429,10.81%
20430,9.21%
20431,11.67%
20432,12.94%
20433,8.68%
20434,10.81%
20435,10.47%
20436,16.25%
20437,14.52%
20438,7.92%
20439,11.49%
20440,10.8%
20441,10.32%
20442,12.96%
20443,9.39%
20444,9.82%
20445,12.45%
20446,10.45%
20447,11.67%
20448,12.7%
20449,11.84%
20450,12.11%
20451,11.08%
20452,11.82%
20453,10.68%
20454,12.13%
20455,13.14%
20456,11.53%
20457,12.64%
20458,9.59%
20459,15.98%
20460,9.34%
20461,10.82%
20462,7.86%
20463,10.27%
20464,9.82%
20465,7.95%
20466,13.97%
20467,12.93%
20468,12.53%
20469,8.97%
20470,13.62%
20471,6.0%
20472,10.63%
20473,8.72%
20474,10.29%
20475,13.57%
20476,15.38%
20477,9.77%
20478,13.81%
20479,12.07%
20480,9.84%
20481,12.68%
20482,8.72%
20483,10.77%
20484,9.58%
20485,6.06%
20486,9.51%
20487,10.26%
20488,10.04%
20489,11.86%
20490,14.25%
20491,11.73%
20492,12.22%
20493,11.13%
20494,9.92%
20495,9.96%
20496,11.5%
20497,10.12%
20498,11.94%
20499,10.71%
20500,12.96%
20501,12.75%
20502,10.56%
20503,10.67%
20504,10.3%
20505,8.2%
20506,13.59%
20507,9.78%
20508,6.87%
20509,8.85%
20510,13.13%
20511,10.85%
20512,15.66%
20513,13.1%
20514,12.88%
20515,10.53%
20516,7.57%
20517,11.77%
20518,11.15%
20519,9.06%
20520,12.81%
20521,13.27%
20522,10.66%
20523,7.81%
20524,11.86%
20525,17.82%
20526,9.01%
20527,15.25%
20528,12.66%
20529,12.81%
20530,10.44%
20531,15.35%
20532,6.94%
20533,10.65%
20534,7.86%
20535,13.86%
20536,10.19%
20537,10.53%
20538,8.61%
20539,12.83%
20540,9.94%
20541,10.34%
20542,13.45%
20543,7.9%
20544,9.59%
20545,11.82%
20546,8.88%
20547,12.73%
20548,17.95%
20549,15.73%
20550,18.83%
20551,10.75%
20552,14.48%
20553,7.03%
20554,11.97%
20555,10.81%
20556,9.34%
20557,11.11%
20558,13.69%
20559,8.95%
20560,12.48%
20561,12.44%
20562,13.67%
20563,12.42%
20564,13.08%
20565,11.73%
20566,13.63%
20567,7.88%
20568,10.64%
20569,6.76%
20570,16.42%
20571,9.97%
20572,10.63%
20573,13.56%
20574,9.49%
20575,9.8%
20576,11.06%
20577,11.99%
20578,12.03%
20579,5.71%
20580,12.39%
20581,10.36%
20582,6.71%
20583,11.58%
20584,11.65%
20585,10.6%
20586,15.79%
20587,11.85%
20588,16.32%
20589,9.37%
20590,7.78%
20591,13.46%
20592,11.9%
20593,11.97%
20594,12.24%
20595,10.43%
20596,9.98%
20597,11.66%
20598,9.49%
20599,9.06%
20600,14.7%
20601,11.2%
20602,9.72%
20603,11.9%
20604,9.03%
20605,9.59%
20606,8.99%
20607,8.57%
20608,8.83%
20609,6.58%
20610,8.3%
20611,11.04%
20612,15.15%
20613,13.2%
20614,15.25%
20615,11.48%
20616,9.86%
20617,10.46%
20618,12.31%
20619,17.39%
20620,11.07%
20621,12.04%
20622,14.25%
20623,9.94%
20624,16.24%
20625,9.74%
20626,6.88%
20627,10.88%
20628,13.14%
20629,7.94%
20630,15.59%
20631,14.13%
20632,8.96%
20633,12.11%
20634,10.82%
20635,15.37%
20636,10.42%
20637,11.22%
20638,10.51%
20639,9.69%
20640,10.09%
20641,11.66%
20642,8.67%
20643,13.68%
20644,8.45%
20645,12.16%
20646,7.92%
20647,12.81%
20648,11.08%
20649,10.15%
20650,9.41%
20651,12.73%
20652,6.8%
20653,12.51%
20654,16.55%
20655,9.62%
20656,10.9%
20657,10.93%
20658,9.24%
20659,13.61%
20660,13.83%
20661,12.13%
20662,8.85%
20663,15.45%
20664,10.92%
20665,13.44%
20666,11.94%
20667,12.73%
20668,6.13%
20669,11.01%
20670,14.64%
20671,14.12%
20672,16.27%
20673,9.45%
20674,10.24%
20675,15.26%
20676,9.28%
20677,7.9%
20678,10.58%
20679,9.92%
20680,9.5%
20681,10.42%
20682,12.08%
20683,10.28%
20684,13.99%
20685,9.82%
20686,8.91%
20687,10.6%
20688,11.06%
20689,10.03%
20690,9.5%
20691,13.68%
20692,11.71%
20693,13.67%
20694,9.81%
20695,14.26%
20696,10.51%
20697,15.98%
20698,8.94%
20699,12.64%
20700,15.23%
20701,12.68%
20702,11.35%
20703,14.15%
20704,10.73%
20705,11.18%
20706,11.6%
20707,12.25%
20708,7.64%
20709,8.8%
20710,10.72%
20711,10.42%
20712,10.09%
20713,10.15%
20714,9.33%
20715,9.46%
20716,9.78%
20717,11.42%
20718,10.59%
20719,10.34%
20720,10.72%
20721,15.52%
20722,11.89%
20723,8.71%
20724,12.25%
20725,9.22%
20726,11.8%
20727,12.67%
20728,9.06%
20729,9.05%
20730,10.62%
20731,11.44%
20732,7.65%
20733,12.24%
20734,15.73%
20735,12.89%
20736,7.89%
20737,15.84%
20738,7.85%
20739,9.87%
20740,10.46%
20741,11.96%
20742,6.55%
20743,8.05%
20744,12.63%
20745,15.85%
20746,12.82%
20747,11.0%
20748,11.43%
20749,12.86%
20750,11.11%
20751,12.26%
20752,12.12%
20753,9.36%
20754,15.68%
20755,7.92%
20756,6.85%
20757,10.08%
20758,9.81%
20759,14.12%
20760,9.37%
20761,11.58%
20762,8.93%
20763,11.72%
20764,9.49%
20765,7.92%
20766,11.41%
20767,11.58%
20768,9.67%
20769,14.13%
20770,11.41%
20771,15.0%
20772,11.25%
20773,9.91%
20774,8.76%
20775,7.79%
20776,8.67%
20777,9.86%
20778,11.15%
20779,9.56%
20780,9.51%
20781,8.67%
20782,6.47%
20783,11.78%
20784,8.53%
20785,12.95%
20786,15.73%
20787,9.31%
20788,11.32%
20789,12.33%
20790,14.62%
20791,17.26%
20792,12.02%
20793,9.18%
20794,10.04%
20795,12.99%
20796,12.64%
20797,17.21%
20798,19.39%
20799,14.3%
20800,13.72%
20801,15.69%
20802,11.43%
20803,12.98%
20804,10.51%
20805,13.1%
20806,18.17%
20807,7.91%
20808,11.9%
20809,12.5%
20810,12.44%
20811,10.05%
20812,7.85%
20813,13.08%
20814,10.13%
20815,9.49%
20816,14.04%
20817,10.11%
20818,10.47%
20819,15.14%
20820,12.51%
20821,12.86%
20822,10.49%
20823,11.09%
20824,9.24%
20825,15.2%
20826,13.08%
20827,10.26%
20828,8.97%
20829,10.78%
20830,13.18%
20831,11.95%
20832,14.25%
20833,10.0%
20834,9.71%
20835,6.84%
20836,14.66%
20837,9.48%
20838,9.54%
20839,8.08%
20840,10.25%
20841,9.48%
20842,9.06%
20843,10.53%
20844,11.9%
20845,14.39%
20846,8.76%
20847,11.2%
20848,9.7%
20849,10.33%
20850,12.11%
20851,11.64%
20852,9.47%
20853,17.47%
20854,9.8%
20855,12.0%
20856,11.46%
20857,14.23%
20858,8.84%
20859,6.69%
20860,12.19%
20861,8.19%
20862,11.83%
20863,11.52%
20864,9.41%
20865,8.77%
20866,9.49%
20867,16.28%
20868,14.06%
20869,13.8%
20870,13.56%
20871,12.1%
20872,11.89%
20873,11.08%
20874,10.69%
20875,6.48%
20876,12.2%
20877,10.84%
20878,12.88%
20879,11.91%
20880,7.65%
20881,9.59%
20882,14.18%
20883,13.19%
20884,7.71%
20885,10.0%
20886,13.08%
20887,10.49%
20888,15.36%
20889,8.92%
20890,9.03%
20891,12.48%
20892,8.95%
20893,11.49%
20894,8.11%
20895,10.57%
20896,9.94%
20897,13.82%
20898,10.68%
20899,7.58%
20900,13.64%
20901,8.91%
20902,13.97%
20903,7.8%
20904,12.77%
20905,11.65%
20906,10.53%
20907,6.39%
20908,12.91%
20909,6.65%
20910,10.07%
20911,12.62%
20912,10.25%
20913,9.01%
20914,9.37%
20915,16.26%
20916,9.42%
20917,8.79%
20918,12.1%
20919,11.21%
20920,11.94%
20921,9.36%
20922,7.9%
20923,8.68%
20924,13.21%
20925,8.26%
20926,9.0%
20927,9.33%
20928,10.99%
20929,10.58%
20930,14.14%
20931,11.23%
20932,9.58%
20933,10.17%
20934,7.94%
20935,11.85%
20936,6.14%
20937,10.51%
20938,11.42%
20939,17.74%
20940,12.85%
20941,13.12%
20942,9.0%
20943,12.11%
20944,9.96%
20945,10.33%
20946,14.36%
20947,16.16%
20948,12.62%
20949,10.09%
20950,13.77%
20951,9.46%
20952,9.78%
20953,10.01%
20954,15.06%
20955,9.38%
20956,13.93%
20957,11.4%
20958,9.14%
20959,10.33%
20960,9.37%
20961,6.59%
20962,11.39%
20963,11.5%
20964,10.64%
20965,16.03%
20966,15.27%
20967,9.55%
20968,7.92%
20969,7.85%
20970,7.68%
20971,7.72%
20972,10.81%
20973,10.76%
20974,7.96%
20975,9.12%
20976,9.88%
20977,12.79%
20978,9.85%
20979,11.18%
20980,11.72%
20981,11.89%
20982,9.66%
20983,10.82%
20984,12.12%
20985,12.94%
20986,13.54%
20987,12.2%
20988,9.46%
20989,15.33%
20990,9.58%
20991,9.53%
20992,7.8%
20993,7.87%
20994,12.22%
20995,11.74%
20996,7.78%
20997,9.96%
20998,10.56%
20999,10.47%
21000,10.09%
21001,9.53%
21002,13.16%
21003,10.61%
21004,10.77%
21005,9.45%
21006,10.04%
21007,11.7%
21008,9.89%
21009,7.16%
21010,13.86%
21011,10.3%
21012,13.05%
21013,12.24%
21014,15.75%
21015,11.55%
21016,9.04%
21017,13.53%
21018,13.12%
21019,10.05%
21020,12.67%
21021,10.43%
21022,11.21%
21023,10.52%
21024,11.93%
21025,11.81%
21026,11.22%
21027,10.0%
21028,19.4%
21029,7.89%
21030,9.1%
21031,7.13%
21032,19.29%
21033,11.22%
21034,10.84%
21035,7.77%
21036,10.03%
21037,13.92%
21038,7.8%
21039,8.18%
21040,8.69%
21041,9.43%
21042,10.27%
21043,8.96%
21044,12.76%
21045,9.08%
21046,10.39%
21047,13.35%
21048,18.7%
21049,12.05%
21050,14.12%
21051,8.68%
21052,9.96%
21053,12.75%
21054,9.73%
21055,13.51%
21056,8.19%
21057,12.21%
21058,13.38%
21059,5.73%
21060,11.71%
21061,9.95%
21062,10.18%
21063,9.44%
21064,9.56%
21065,9.02%
21066,16.12%
21067,7.92%
21068,11.26%
21069,12.28%
21070,8.49%
21071,10.04%
21072,8.62%
21073,9.05%
21074,9.13%
21075,15.07%
21076,12.33%
21077,10.13%
21078,7.86%
21079,17.14%
21080,11.88%
21081,10.63%
21082,15.65%
21083,8.99%
21084,10.55%
21085,14.16%
21086,12.77%
21087,9.11%
21088,11.55%
21089,9.04%
21090,10.06%
21091,10.97%
21092,11.08%
21093,11.71%
21094,13.99%
21095,11.56%
21096,6.85%
21097,10.63%
21098,11.82%
21099,12.06%
21100,11.07%
21101,6.57%
21102,15.4%
21103,9.71%
21104,9.33%
21105,10.87%
21106,9.28%
21107,6.17%
21108,12.91%
21109,10.59%
21110,12.5%
21111,10.85%
21112,10.08%
21113,9.73%
21114,9.7%
21115,10.94%
21116,13.97%
21117,12.19%
21118,9.19%
21119,7.68%
21120,9.98%
21121,12.21%
21122,10.4%
21123,9.94%
21124,10.49%
21125,12.09%
21126,12.67%
21127,8.67%
21128,13.61%
21129,10.76%
21130,9.11%
21131,10.58%
21132,10.54%
21133,14.2%
21134,9.5%
21135,9.43%
21136,10.73%
21137,13.8%
21138,11.14%
21139,5.61%
21140,9.93%
21141,10.56%
21142,10.68%
21143,11.37%
21144,12.02%
21145,13.03%
21146,9.78%
21147,9.4%
21148,15.66%
21149,9.39%
21150,15.26%
21151,10.79%
21152,12.93%
21153,15.19%
21154,9.42%
21155,14.86%
21156,11.33%
21157,10.4%
21158,11.64%
21159,9.51%
21160,16.25%
21161,10.85%
21162,10.14%
21163,11.71%
21164,9.57%
21165,13.99%
21166,13.19%
21167,12.29%
21168,11.28%
21169,11.68%
21170,9.08%
21171,8.94%
21172,12.19%
21173,9.58%
21174,11.75%
21175,10.57%
21176,13.38%
21177,9.45%
21178,11.04%
21179,9.7%
21180,14.27%
21181,7.57%
21182,14.23%
21183,10.52%
21184,10.14%
21185,9.77%
21186,11.03%
21187,14.11%
21188,11.34%
21189,11.69%
21190,10.23%
21191,13.72%
21192,10.84%
21193,8.56%
21194,14.34%
21195,13.88%
21196,11.67%
21197,12.21%
21198,8.68%
21199,12.98%
21200,10.09%
21201,10.93%
21202,9.79%
21203,10.16%
21204,9.03%
21205,9.99%
21206,11.76%
21207,12.14%
21208,14.08%
21209,10.57%
21210,9.97%
21211,12.95%
21212,13.33%
21213,9.65%
21214,11.1%
21215,10.46%
21216,15.25%
21217,9.66%
21218,13.55%
21219,9.18%
21220,16.71%
21221,11.74%
21222,10.08%
21223,12.9%
21224,8.93%
21225,15.19%
21226,10.14%
21227,13.79%
21228,9.64%
21229,8.71%
21230,10.44%
21231,11.39%
21232,9.99%
21233,12.94%
21234,11.59%
21235,10.56%
21236,6.98%
21237,10.26%
21238,11.88%
21239,10.24%
21240,10.61%
21241,12.6%
21242,9.73%
21243,17.19%
21244,16.07%
21245,11.25%
21246,8.82%
21247,10.07%
21248,12.2%
21249,12.05%
21250,10.76%
21251,15.53%
21252,12.74%
21253,7.11%
21254,7.11%
21255,11.25%
21256,12.76%
21257,19.26%
21258,10.36%
21259,8.64%
21260,11.2%
21261,9.05%
21262,14.39%
21263,8.95%
21264,17.35%
21265,10.0%
21266,12.9%
21267,12.8%
21268,10.51%
21269,11.9%
21270,9.66%
21271,12.06%
21272,11.51%
21273,10.21%
21274,6.21%
21275,10.03%
21276,14.37%
21277,13.02%
21278,9.82%
21279,13.14%
21280,6.98%
21281,11.18%
21282,10.61%
21283,12.91%
21284,13.88%
21285,14.44%
21286,8.07%
21287,10.86%
21288,11.91%
21289,15.22%
21290,16.83%
21291,11.9%
21292,12.97%
21293,11.23%
21294,13.79%
21295,11.75%
21296,16.5%
21297,9.39%
21298,13.84%
21299,11.49%
21300,12.61%
21301,11.4%
21302,14.07%
21303,8.87%
21304,13.42%
21305,12.42%
21306,7.91%
21307,13.76%
21308,14.46%
21309,13.17%
21310,9.6%
21311,10.86%
21312,6.72%
21313,13.9%
21314,7.74%
21315,13.51%
21316,11.92%
21317,9.75%
21318,12.88%
21319,8.77%
21320,9.63%
21321,14.22%
21322,14.57%
21323,10.23%
21324,12.38%
21325,5.79%
21326,12.11%
21327,12.67%
21328,9.79%
21329,10.35%
21330,12.66%
21331,11.68%
21332,11.11%
21333,17.44%
21334,11.91%
21335,10.54%
21336,11.81%
21337,10.88%
21338,10.13%
21339,11.47%
21340,9.33%
21341,8.84%
21342,16.46%
21343,14.72%
21344,11.71%
21345,9.06%
21346,10.51%
21347,14.31%
21348,10.54%
21349,11.43%
21350,11.73%
21351,10.6%
21352,13.65%
21353,9.96%
21354,13.59%
21355,7.94%
21356,11.51%
21357,11.9%
21358,9.43%
21359,8.69%
21360,15.73%
21361,9.1%
21362,16.75%
21363,11.8%
21364,13.09%
21365,13.71%
21366,13.86%
21367,11.91%
21368,12.58%
21369,10.39%
21370,9.24%
21371,7.88%
21372,11.67%
21373,16.12%
21374,10.15%
21375,8.6%
21376,11.62%
21377,9.51%
21378,6.04%
21379,9.08%
21380,10.4%
21381,13.64%
21382,15.91%
21383,9.59%
21384,12.93%
21385,10.39%
21386,15.93%
21387,10.22%
21388,10.83%
21389,13.49%
21390,10.56%
21391,13.17%
21392,13.82%
21393,13.36%
21394,9.17%
21395,15.5%
21396,14.02%
21397,10.52%
21398,12.6%
21399,8.49%
21400,16.96%
21401,11.88%
21402,13.3%
21403,7.79%
21404,13.63%
21405,10.56%
21406,11.85%
21407,11.42%
21408,9.87%
21409,9.83%
21410,15.74%
21411,11.07%
21412,9.52%
21413,11.81%
21414,11.47%
21415,13.9%
21416,10.69%
21417,7.65%
21418,8.68%
21419,13.99%
21420,8.49%
21421,8.87%
21422,8.19%
21423,11.23%
21424,10.09%
21425,18.3%
21426,12.85%
21427,10.7%
21428,10.23%
21429,12.96%
21430,10.49%
21431,12.47%
21432,11.93%
21433,10.07%
21434,12.81%
21435,10.63%
21436,14.03%
21437,11.02%
21438,11.11%
21439,9.57%
21440,11.67%
21441,16.24%
21442,9.5%
21443,8.96%
21444,10.6%
21445,15.15%
21446,6.71%
21447,12.28%
21448,12.9%
21449,10.47%
21450,12.96%
21451,15.21%
21452,9.95%
21453,10.37%
21454,12.55%
21455,8.69%
21456,8.67%
21457,8.68%
21458,8.79%
21459,15.34%
21460,8.88%
21461,14.13%
21462,5.91%
21463,12.68%
21464,8.77%
21465,10.64%
21466,14.97%
21467,11.2%
21468,13.0%
21469,9.94%
21470,10.65%
21471,11.79%
21472,6.3%
21473,8.58%
21474,10.63%
21475,10.76%
21476,10.06%
21477,14.03%
21478,14.86%
21479,13.22%
21480,9.01%
21481,9.12%
21482,13.99%
21483,10.61%
21484,17.08%
21485,9.35%
21486,10.46%
21487,11.37%
21488,12.87%
21489,13.06%
21490,13.37%
21491,13.44%
21492,9.34%
21493,12.74%
21494,13.05%
21495,8.48%
21496,10.78%
21497,11.4%
21498,13.38%
21499,10.57%
21500,6.06%
21501,12.13%
21502,9.61%
21503,7.72%
21504,8.99%
21505,13.11%
21506,12.31%
21507,11.93%
21508,11.93%
21509,10.04%
21510,10.85%
21511,11.89%
21512,11.78%
21513,9.58%
21514,10.47%
21515,7.81%
21516,10.28%
21517,7.84%
21518,9.14%
21519,11.86%
21520,11.32%
21521,13.51%
21522,13.53%
21523,13.79%
21524,8.73%
21525,13.05%
21526,7.04%
21527,8.02%
21528,7.06%
21529,8.95%
21530,9.44%
21531,9.87%
21532,11.71%
21533,13.38%
21534,9.95%
21535,14.04%
21536,9.32%
21537,11.76%
21538,8.9%
21539,16.07%
21540,13.1%
21541,11.18%
21542,9.23%
21543,11.99%
21544,10.54%
21545,9.77%
21546,10.13%
21547,8.83%
21548,9.83%
21549,9.12%
21550,13.74%
21551,10.67%
21552,7.65%
21553,14.03%
21554,7.98%
21555,9.57%
21556,9.51%
21557,12.89%
21558,9.41%
21559,15.2%
21560,7.83%
21561,9.17%
21562,11.92%
21563,12.5%
21564,10.21%
21565,12.2%
21566,9.32%
21567,13.02%
21568,11.09%
21569,11.89%
21570,9.72%
21571,13.18%
21572,10.65%
21573,6.01%
21574,16.82%
21575,19.27%
21576,13.09%
21577,8.87%
21578,9.04%
21579,10.42%
21580,13.81%
21581,10.18%
21582,9.36%
21583,13.08%
21584,14.21%
21585,9.4%
21586,11.29%
21587,7.88%
21588,9.14%
21589,9.88%
21590,10.33%
21591,12.91%
21592,11.08%
21593,9.94%
21594,9.37%
21595,9.53%
21596,11.61%
21597,11.46%
21598,8.96%
21599,11.95%
21600,10.99%
21601,8.99%
21602,10.3%
21603,10.72%
21604,7.78%
21605,11.4%
21606,8.95%
21607,9.68%
21608,11.24%
21609,12.47%
21610,10.59%
21611,9.49%
21612,12.72%
21613,14.46%
21614,11.62%
21615,11.07%
21616,7.17%
21617,12.29%
21618,14.09%
21619,6.26%
21620,7.84%
21621,10.61%
21622,11.4%
21623,14.73%
21624,9.46%
21625,13.43%
21626,11.77%
21627,10.36%
21628,8.95%
21629,8.73%
21630,8.68%
21631,10.04%
21632,11.7%
21633,8.14%
21634,12.81%
21635,14.08%
21636,11.23%
21637,12.9%
21638,10.44%
21639,10.02%
21640,9.82%
21641,12.73%
21642,13.7%
21643,17.58%
21644,9.17%
21645,15.75%
21646,16.08%
21647,12.12%
21648,9.56%
21649,15.75%
21650,14.16%
21651,9.59%
21652,13.12%
21653,10.39%
21654,7.67%
21655,9.68%
21656,12.25%
21657,9.47%
21658,13.47%
21659,10.32%
21660,13.76%
21661,11.02%
21662,12.78%
21663,9.58%
21664,10.62%
21665,12.54%
21666,8.75%
21667,9.5%
21668,13.51%
21669,8.21%
21670,10.08%
21671,7.91%
21672,12.09%
21673,11.09%
21674,6.99%
21675,12.24%
21676,9.35%
21677,11.21%
21678,13.19%
21679,11.52%
21680,10.39%
21681,11.03%
21682,10.36%
21683,9.49%
21684,6.84%
21685,7.34%
21686,9.29%
21687,12.19%
21688,9.2%
21689,9.8%
21690,13.97%
21691,8.75%
21692,16.51%
21693,8.53%
21694,10.85%
21695,13.39%
21696,11.53%
21697,11.07%
21698,11.91%
21699,8.96%
21700,14.06%
21701,11.87%
21702,13.18%
21703,8.71%
21704,13.03%
21705,15.05%
21706,9.7%
21707,9.07%
21708,10.67%
21709,12.24%
21710,13.22%
21711,10.27%
21712,14.08%
21713,8.13%
21714,17.06%
21715,7.3%
21716,9.95%
21717,7.87%
21718,10.1%
21719,13.0%
21720,17.15%
21721,10.59%
21722,14.34%
21723,11.42%
21724,14.07%
21725,13.7%
21726,13.68%
21727,15.95%
21728,10.82%
21729,6.66%
21730,15.47%
21731,11.19%
21732,10.45%
21733,8.8%
21734,7.7%
21735,10.73%
21736,10.47%
21737,12.89%
21738,12.04%
21739,9.72%
21740,10.04%
21741,10.85%
21742,6.7%
21743,13.4%
21744,11.85%
21745,15.4%
21746,9.83%
21747,11.02%
21748,10.74%
21749,9.55%
21750,11.9%
21751,6.48%
21752,7.03%
21753,9.74%
21754,7.15%
21755,11.62%
21756,7.85%
21757,13.31%
21758,9.49%
21759,15.87%
21760,14.2%
21761,13.11%
21762,11.01%
21763,12.01%
21764,11.02%
21765,10.4%
21766,11.58%
21767,10.41%
21768,7.88%
21769,10.1%
21770,11.19%
21771,10.66%
21772,13.57%
21773,10.54%
21774,10.57%
21775,10.68%
21776,14.04%
21777,15.22%
21778,14.66%
21779,9.65%
21780,9.05%
21781,12.82%
21782,10.57%
21783,8.92%
21784,13.67%
21785,9.07%
21786,12.22%
21787,10.14%
21788,11.03%
21789,15.36%
21790,6.74%
21791,9.49%
21792,10.38%
21793,11.36%
21794,14.58%
21795,10.75%
21796,12.35%
21797,10.35%
21798,7.67%
21799,13.23%
21800,11.85%
21801,11.86%
21802,9.53%
21803,10.53%
21804,12.84%
21805,14.08%
21806,13.07%
21807,10.58%
21808,11.51%
21809,10.31%
21810,8.96%
21811,18.15%
21812,11.37%
21813,10.14%
21814,9.4%
21815,8.24%
21816,10.5%
21817,9.54%
21818,14.14%
21819,9.91%
21820,12.09%
21821,9.95%
21822,18.16%
21823,7.22%
21824,15.22%
21825,10.05%
21826,7.56%
21827,9.71%
21828,11.71%
21829,7.88%
21830,9.61%
21831,13.49%
21832,9.19%
21833,11.91%
21834,8.66%
21835,12.81%
21836,13.59%
21837,16.02%
21838,13.12%
21839,16.15%
21840,13.76%
21841,8.44%
21842,14.34%
21843,14.51%
21844,7.96%
21845,14.74%
21846,10.52%
21847,11.93%
21848,9.35%
21849,11.17%
21850,10.57%
21851,12.87%
21852,14.01%
21853,12.8%
21854,15.26%
21855,11.68%
21856,8.1%
21857,6.72%
21858,9.74%
21859,11.84%
21860,10.25%
21861,10.25%
21862,14.08%
21863,10.04%
21864,7.96%
21865,12.33%
21866,9.52%
21867,12.14%
21868,9.08%
21869,9.87%
21870,9.05%
21871,10.18%
21872,12.29%
21873,10.67%
21874,13.89%
21875,13.01%
21876,12.39%
21877,9.66%
21878,8.72%
21879,11.17%
21880,8.56%
21881,12.16%
21882,13.4%
21883,10.64%
21884,11.86%
21885,15.69%
21886,7.52%
21887,16.11%
21888,6.99%
21889,9.99%
21890,11.13%
21891,11.16%
21892,10.6%
21893,9.96%
21894,10.47%
21895,10.42%
21896,6.67%
21897,11.51%
21898,12.08%
21899,10.56%
21900,11.05%
21901,12.97%
21902,8.76%
21903,12.59%
21904,9.09%
21905,10.39%
21906,15.3%
21907,13.17%
21908,10.29%
21909,12.38%
21910,11.81%
21911,11.27%
21912,12.34%
21913,13.95%
21914,13.46%
21915,9.86%
21916,14.86%
21917,10.58%
21918,10.42%
21919,11.45%
21920,11.67%
21921,9.96%
21922,9.42%
21923,7.31%
21924,10.09%
21925,10.72%
21926,9.97%
21927,9.59%
21928,12.67%
21929,12.12%
21930,5.61%
21931,10.58%
21932,10.61%
21933,13.38%
21934,11.49%
21935,12.03%
