"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"12/21/1995",5.028,5.284,5.309,5.381,5.548,5.744,6.088,-0.526590066
"12/22/1995",5.025,5.259,5.3,5.345,5.5,5.709,6.063,-0.594182178
"12/25/1995",5.024,5.258,5.3,5.351,5.504,5.709,6.066,-0.59005982
"12/26/1995",5.003,5.258,5.259,5.315,5.479,5.684,6.039,-0.656346955
"12/27/1995",5.028,5.22,5.234,5.291,5.453,5.655,6.009,-0.710970997
"12/28/1995",4.976,5.091,5.192,5.256,5.417,5.624,5.984,-0.845227641
"12/29/1995",5.077,5.152,5.15,5.208,5.381,5.572,5.948,-0.862540027
"1/1/1996",5.076,5.152,5.15,5.208,5.374,5.57,5.95,-0.865712498
"1/2/1996",5.118,5.184,5.175,5.225,5.388,5.591,5.962,-0.803448266
"1/3/1996",5.206,5.21,5.15,5.201,5.356,5.574,5.957,-0.799436309
"1/4/1996",5.194,5.22,5.191,5.248,5.41,5.646,6.032,-0.695281698
"1/5/1996",5.182,5.218,5.174,5.241,5.413,5.673,6.044,-0.696368127
"1/8/1996",5.171,5.217,5.191,5.259,5.417,5.681,6.043,-0.682587797
"1/9/1996",5.149,5.184,5.216,5.294,5.46,5.744,6.112,-0.61977478
"1/10/1996",5.174,5.188,5.241,5.33,5.526,5.817,6.182,-0.51141067
"1/11/1996",5.171,5.174,5.224,5.27,5.485,5.775,6.149,-0.589954258
"1/12/1996",5.171,5.174,5.164,5.24,5.431,5.737,6.147,-0.66172737
"1/15/1996",5.17,5.173,5.164,5.233,5.431,5.737,6.148,-0.665041284
"1/16/1996",5.139,5.056,5.045,5.125,5.322,5.627,6.057,-0.923951674
"1/17/1996",5.133,5.049,5.036,5.107,5.293,5.575,6.01,-0.983638268
"1/18/1996",5.111,5.027,5.01,5.065,5.25,5.524,5.985,-1.070485113
"1/19/1996",5.109,5.057,5.026,5.082,5.267,5.528,5.973,-1.04169894
"1/22/1996",5.129,5.099,5.094,5.159,5.35,5.61,6.043,-0.876221227
"1/23/1996",5.123,5.114,5.094,5.171,5.379,5.655,6.093,-0.825715601
"1/24/1996",5.112,5.092,5.058,5.134,5.332,5.614,6.036,-0.918276453
"1/25/1996",5.132,5.134,5.117,5.206,5.409,5.693,6.113,-0.759793818
"1/26/1996",5.098,5.089,5.05,5.139,5.333,5.634,6.044,-0.916333328
"1/29/1996",5.15,5.131,5.075,5.181,5.38,5.684,6.093,-0.802069515
"1/30/1996",5.123,5.038,5,5.096,5.297,5.616,6.036,-0.987461794
"1/31/1996",5.049,4.964,4.925,5.023,5.236,5.58,6.028,-1.144058043
"2/1/1996",4.996,4.963,4.909,5.005,5.222,5.597,6.07,-1.1654506
"2/2/1996",4.984,4.95,4.908,5.015,5.261,5.667,6.163,-1.103744764
"2/5/1996",5.004,4.982,4.933,5.045,5.297,5.69,6.158,-1.04063633
"2/6/1996",4.987,4.964,4.907,5.014,5.265,5.655,6.13,-1.110636122
"2/7/1996",4.935,4.942,4.907,5.023,5.272,5.669,6.155,-1.120340216
"2/8/1996",4.913,4.92,4.89,4.994,5.246,5.654,6.147,-1.173905485
"2/9/1996",4.932,4.918,4.873,4.977,5.232,5.66,6.098,-1.199606004
"2/12/1996",4.931,4.896,4.822,4.915,5.16,5.592,6.034,-1.325887756
"2/13/1996",4.925,4.868,4.788,4.875,5.131,5.576,6.03,-1.387465902
"2/14/1996",4.935,4.889,4.821,4.915,5.163,5.635,6.089,-1.294627601
"2/15/1996",4.903,4.91,4.872,4.983,5.239,5.699,6.167,-1.174549421
"2/16/1996",4.89,4.918,4.922,5.028,5.297,5.779,6.243,-1.064004196
"2/19/1996",4.889,4.896,4.913,5.022,5.297,5.772,6.239,-1.082800191
"2/20/1996",4.962,5.066,5.169,5.298,5.524,5.984,6.395,-0.561103237
"2/21/1996",4.955,5.017,5.169,5.275,5.527,5.965,6.371,-0.605018518
"2/22/1996",4.944,4.963,5.075,5.2,5.447,5.903,6.343,-0.760793737
"2/23/1996",4.953,4.972,5.127,5.264,5.509,5.959,6.405,-0.643927922
"2/26/1996",4.983,4.992,5.153,5.316,5.554,6.019,6.454,-0.539511214
"2/27/1996",5.019,5.028,5.266,5.409,5.635,6.068,6.476,-0.371920468
"2/28/1996",5.007,5.049,5.367,5.479,5.676,6.088,6.473,-0.276086142
"2/29/1996",5.028,5.059,5.426,5.544,5.731,6.098,6.469,-0.189720109
"3/1/1996",5.005,4.961,5.25,5.376,5.578,5.959,6.367,-0.516615453
"3/4/1996",5.025,4.971,5.183,5.277,5.513,5.901,6.333,-0.628704763
"3/5/1996",5.029,5.003,5.259,5.376,5.581,5.946,6.382,-0.486067811
"3/6/1996",5.028,5.046,5.352,5.47,5.68,6.051,6.453,-0.296495405
"3/7/1996",5.028,5.045,5.377,5.506,5.709,6.071,6.459,-0.251898086
"3/8/1996",5.026,5.182,5.736,5.875,6.06,6.407,6.711,0.428926124
"3/11/1996",5.098,5.181,5.694,5.839,6.008,6.329,6.636,0.354061155
"3/12/1996",5.102,5.185,5.737,5.882,6.03,6.356,6.665,0.419203302
"3/13/1996",5.122,5.185,5.747,5.877,6.042,6.358,6.68,0.438901527
"3/14/1996",5.121,5.152,5.721,5.859,6.042,6.352,6.689,0.408188096
"3/15/1996",5.151,5.235,5.871,6.006,6.177,6.453,6.739,0.676581302
"3/18/1996",5.181,5.224,5.854,5.977,6.151,6.419,6.705,0.6327442
"3/19/1996",5.206,5.274,5.846,5.977,6.151,6.415,6.715,0.660187196
"3/20/1996",5.143,5.22,5.708,5.816,6.013,6.302,6.634,0.374954644
"3/21/1996",5.059,5.209,5.709,5.798,6.009,6.284,6.62,0.319440885
"3/22/1996",5.109,5.217,5.746,5.848,6.058,6.329,6.655,0.42267085
"3/25/1996",5.066,5.206,5.669,5.783,5.972,6.238,6.58,0.255785882
"3/26/1996",5.154,5.163,5.695,5.79,5.991,6.236,6.579,0.292770629
"3/27/1996",5.164,5.185,5.819,5.917,6.112,6.336,6.679,0.520244332
"3/28/1996",5.194,5.216,5.855,5.979,6.184,6.398,6.723,0.646764082
"3/29/1996",5.14,5.182,5.761,5.884,6.086,6.327,6.667,0.455544366
"4/1/1996",5.16,5.192,5.726,5.866,6.045,6.281,6.631,0.402484753
"4/2/1996",5.165,5.249,5.709,5.818,5.988,6.224,6.597,0.347894372
"4/3/1996",5.154,5.249,5.763,5.874,6.034,6.257,6.625,0.426613274
"4/4/1996",5.121,5.236,5.827,5.954,6.125,6.346,6.67,0.547744056
"4/5/1996",5.161,5.352,6.061,6.19,6.381,6.551,6.824,1.01846403
"4/8/1996",5.16,5.361,6.09,6.228,6.412,6.604,6.87,1.09348922
"4/9/1996",5.092,5.291,5.998,6.143,6.347,6.544,6.832,0.909791366
"4/10/1996",5.091,5.323,6.118,6.255,6.48,6.663,6.947,1.144998068
"4/11/1996",5.101,5.312,6.109,6.269,6.491,6.666,6.935,1.148131298
"4/12/1996",5.078,5.267,5.938,6.08,6.29,6.5,6.802,0.798091972
"4/15/1996",5.004,5.202,5.894,6.03,6.253,6.464,6.79,0.6752709
"4/16/1996",4.966,5.232,5.919,6.05,6.286,6.482,6.792,0.71050172
"4/17/1996",4.955,5.252,5.971,6.1,6.338,6.523,6.806,0.794588293
"4/18/1996",4.996,5.262,5.988,6.12,6.372,6.557,6.829,0.861375896
"4/19/1996",5.026,5.26,5.909,6.06,6.319,6.517,6.786,0.767459441
"4/22/1996",5.004,5.249,5.909,6.037,6.282,6.483,6.75,0.708296547
"4/23/1996",5.112,5.238,5.917,6.051,6.3,6.515,6.779,0.781396604
"4/24/1996",5.143,5.249,5.985,6.108,6.36,6.584,6.822,0.909247564
"4/25/1996",5.101,5.237,5.943,6.065,6.287,6.531,6.795,0.798687294
"4/26/1996",5.119,5.224,5.926,6.056,6.28,6.525,6.789,0.783193599
"4/29/1996",5.16,5.256,5.985,6.119,6.354,6.598,6.836,0.929794273
"4/30/1996",5.154,5.302,6.052,6.177,6.413,6.67,6.906,1.06597083
"5/1/1996",5.112,5.27,6.002,6.146,6.383,6.672,6.91,0.994334788
"5/2/1996",5.132,5.323,6.188,6.324,6.574,6.859,7.059,1.356419239
"5/3/1996",5.14,5.342,6.18,6.341,6.604,6.895,7.117,1.412265326
"5/6/1996",5.119,5.33,6.138,6.304,6.559,6.841,7.059,1.313222227
"5/7/1996",5.154,5.355,6.172,6.337,6.593,6.855,7.078,1.387725681
"5/8/1996",5.133,5.302,6.103,6.294,6.507,6.736,6.96,1.202321514
"5/9/1996",5.142,5.323,6.164,6.375,6.586,6.849,7.017,1.359375733
"5/10/1996",5.14,5.31,6.044,6.253,6.473,6.747,6.928,1.147922726
"5/13/1996",5.171,5.309,6.028,6.236,6.451,6.716,6.897,1.117164533
"5/14/1996",5.133,5.317,5.968,6.161,6.376,6.643,6.845,0.980122162
"5/15/1996",5.143,5.317,5.985,6.172,6.391,6.643,6.845,1.001280727
"5/16/1996",5.163,5.348,6.08,6.259,6.477,6.729,6.913,1.179679697
"5/17/1996",5.161,5.346,6.02,6.2,6.41,6.652,6.833,1.052225237
"5/20/1996",5.16,5.334,6.011,6.194,6.406,6.647,6.837,1.038920076
"5/21/1996",5.185,5.313,6.02,6.2,6.406,6.66,6.85,1.054982031
"5/22/1996",5.185,5.302,5.985,6.165,6.38,6.63,6.815,0.990800951
"5/23/1996",5.194,5.333,6.02,6.211,6.429,6.679,6.859,1.088940461
"5/24/1996",5.181,5.319,6.003,6.187,6.41,6.651,6.834,1.036985615
"5/27/1996",5.18,5.319,6.003,6.187,6.41,6.653,6.836,1.037906588
"5/28/1996",5.18,5.318,6.021,6.21,6.436,6.672,6.855,1.076770331
"5/29/1996",5.185,5.356,6.143,6.338,6.561,6.787,6.941,1.310637791
"5/30/1996",5.184,5.334,6.186,6.35,6.573,6.793,6.932,1.328375771
"5/31/1996",5.182,5.364,6.237,6.409,6.631,6.852,6.989,1.444740443
"6/3/1996",5.223,5.374,6.263,6.438,6.642,6.867,7.008,1.502216313
"6/4/1996",5.223,5.409,6.237,6.42,6.623,6.854,7.001,1.483774719
"6/5/1996",5.212,5.42,6.204,6.379,6.574,6.8,6.948,1.399636096
"6/6/1996",5.191,5.397,6.136,6.302,6.5,6.739,6.896,1.257450189
"6/7/1996",5.251,5.523,6.34,6.509,6.702,6.9,7.031,1.673573407
"6/10/1996",5.271,5.533,6.402,6.593,6.793,7.004,7.127,1.845580113
"6/11/1996",5.265,5.543,6.368,6.563,6.781,6.989,7.123,1.809803404
"6/12/1996",5.254,5.552,6.394,6.605,6.85,7.062,7.192,1.910002637
"6/13/1996",5.232,5.509,6.317,6.527,6.766,6.997,7.129,1.746882546
"6/14/1996",5.199,5.485,6.265,6.462,6.702,6.931,7.089,1.616996519
"6/17/1996",5.177,5.473,6.231,6.432,6.672,6.898,7.071,1.549017672
"6/18/1996",5.227,5.452,6.283,6.48,6.721,6.935,7.103,1.64265111
"6/19/1996",5.237,5.452,6.31,6.498,6.733,6.951,7.108,1.676735454
"6/20/1996",5.278,5.472,6.336,6.516,6.748,6.964,7.109,1.72900721
"6/21/1996",5.276,5.459,6.302,6.492,6.721,6.946,7.096,1.67865358
"6/24/1996",5.277,5.48,6.302,6.486,6.721,6.935,7.088,1.678530344
"6/25/1996",5.234,5.441,6.276,6.45,6.676,6.889,7.046,1.575211806
"6/26/1996",5.223,5.43,6.276,6.462,6.672,6.893,7.041,1.569895641
"6/27/1996",5.191,5.408,6.217,6.396,6.599,6.832,6.992,1.433383111
"6/28/1996",5.157,5.363,6.107,6.269,6.462,6.711,6.871,1.173653858
"7/1/1996",5.229,5.405,6.158,6.317,6.51,6.748,6.911,1.301952668
"7/2/1996",5.327,5.472,6.208,6.371,6.555,6.794,6.939,1.450327132
"7/3/1996",5.211,5.408,6.165,6.329,6.525,6.772,6.936,1.325749308
"7/4/1996",5.23,5.406,6.156,6.323,6.517,6.765,6.933,1.319652495
"7/5/1996",5.292,5.587,6.429,6.596,6.816,7.015,7.192,1.919653455
"7/8/1996",5.281,5.576,6.429,6.603,6.816,7.051,7.181,1.923149629
"7/9/1996",5.338,5.628,6.378,6.548,6.756,6.989,7.13,1.861536443
"7/10/1996",5.275,5.552,6.292,6.462,6.677,6.914,7.077,1.664310172
"7/11/1996",5.253,5.53,6.258,6.426,6.655,6.882,7.058,1.59312286
"7/12/1996",5.292,5.56,6.283,6.444,6.654,6.856,7.03,1.619537322
"7/15/1996",5.271,5.538,6.283,6.456,6.666,6.888,7.073,1.636629786
"7/16/1996",5.269,5.494,6.214,6.383,6.602,6.845,7.03,1.507618043
"7/17/1996",5.268,5.484,6.222,6.395,6.609,6.84,7.03,1.512493597
"7/18/1996",5.267,5.451,6.136,6.297,6.504,6.732,6.931,1.31544444
"7/19/1996",5.296,5.491,6.204,6.364,6.568,6.794,6.974,1.457016404
"7/22/1996",5.316,5.522,6.239,6.401,6.616,6.836,7.008,1.549854831
"7/23/1996",5.296,5.516,6.213,6.377,6.586,6.805,6.975,1.486869455
"7/24/1996",5.306,5.516,6.276,6.426,6.646,6.872,7.043,1.603960723
"7/25/1996",5.284,5.504,6.259,6.401,6.614,6.846,7.01,1.542163265
"7/26/1996",5.282,5.513,6.276,6.401,6.625,6.85,7.008,1.556993435
"7/29/1996",5.344,5.565,6.335,6.482,6.704,6.935,7.095,1.745067257
"7/30/1996",5.338,5.494,6.284,6.432,6.648,6.876,7.036,1.613453117
"7/31/1996",5.306,5.462,6.217,6.358,6.566,6.794,6.97,1.450508901
"8/1/1996",5.243,5.408,6.082,6.215,6.41,6.639,6.837,1.13643645
"8/2/1996",5.199,5.299,5.912,6.048,6.266,6.509,6.743,0.809125373
"8/5/1996",5.177,5.287,5.937,6.085,6.292,6.538,6.769,0.849455705
"8/6/1996",5.182,5.328,5.944,6.091,6.292,6.536,6.76,0.869279674
"8/7/1996",5.15,5.327,5.961,6.133,6.299,6.547,6.773,0.891216745
"8/8/1996",5.149,5.348,5.969,6.133,6.284,6.549,6.785,0.900909334
"8/9/1996",5.147,5.324,5.899,6.075,6.224,6.481,6.69,0.762386794
"8/12/1996",5.136,5.334,5.89,6.058,6.221,6.476,6.693,0.749437591
"8/13/1996",5.185,5.313,5.975,6.139,6.334,6.584,6.792,0.939612057
"8/14/1996",5.164,5.291,5.949,6.127,6.323,6.574,6.788,0.89835064
"8/15/1996",5.194,5.323,5.982,6.162,6.352,6.599,6.804,0.975043978
"8/16/1996",5.182,5.31,5.93,6.116,6.3,6.554,6.768,0.878388338
"8/19/1996",5.191,5.33,5.955,6.133,6.326,6.577,6.795,0.933198544
"8/20/1996",5.161,5.302,5.945,6.121,6.322,6.571,6.796,0.898400324
"8/21/1996",5.139,5.281,5.971,6.156,6.363,6.611,6.836,0.948703636
"8/22/1996",5.128,5.269,5.988,6.168,6.373,6.62,6.841,0.96024618
"8/23/1996",5.168,5.352,6.116,6.309,6.507,6.751,6.955,1.250454965
"8/26/1996",5.188,5.362,6.168,6.356,6.563,6.798,6.997,1.353486113
"8/27/1996",5.182,5.345,6.151,6.333,6.541,6.774,6.97,1.303078196
"8/28/1996",5.192,5.345,6.168,6.339,6.552,6.781,6.977,1.325228014
"8/29/1996",5.223,5.408,6.227,6.404,6.62,6.848,7.038,1.480760665
"8/30/1996",5.281,5.479,6.338,6.506,6.725,6.943,7.118,1.716217397
"9/2/1996",5.281,5.479,6.346,6.518,6.732,6.941,7.115,1.725507908
"9/3/1996",5.301,5.542,6.304,6.483,6.683,6.883,7.053,1.668129825
"9/4/1996",5.316,5.58,6.364,6.537,6.732,6.927,7.098,1.783500809
"9/5/1996",5.357,5.601,6.398,6.573,6.777,6.985,7.152,1.890179142
"9/6/1996",5.324,5.566,6.32,6.485,6.699,6.923,7.11,1.731236841
"9/9/1996",5.271,5.512,6.279,6.443,6.65,6.879,7.069,1.609015967
"9/10/1996",5.3,5.548,6.322,6.485,6.683,6.923,7.111,1.709956522
"9/11/1996",5.31,5.516,6.313,6.486,6.687,6.92,7.107,1.697261967
"9/12/1996",5.278,5.472,6.27,6.438,6.635,6.874,7.075,1.584626367
"9/13/1996",5.213,5.384,6.116,6.283,6.473,6.723,6.948,1.244657798
"9/16/1996",5.202,5.384,6.115,6.283,6.488,6.725,6.95,1.247114891
"9/17/1996",5.307,5.484,6.245,6.41,6.612,6.826,7.024,1.537573987
"9/18/1996",5.254,5.462,6.227,6.398,6.605,6.819,7.009,1.486582972
"9/19/1996",5.222,5.472,6.253,6.416,6.631,6.847,7.043,1.526442209
"9/20/1996",5.272,5.491,6.245,6.411,6.616,6.839,7.043,1.539127605
"9/23/1996",5.281,5.512,6.236,6.387,6.597,6.819,7.025,1.517512945
"9/24/1996",5.109,5.355,6.123,6.291,6.507,6.751,6.984,1.233400414
"9/25/1996",5.046,5.27,6.07,6.237,6.443,6.688,6.925,1.067502593
"9/26/1996",5.003,5.248,6.051,6.213,6.42,6.662,6.888,0.99557177
"9/27/1996",5.022,5.234,6.068,6.231,6.435,6.677,6.908,1.028878409
"9/30/1996",5.032,5.245,6.102,6.256,6.457,6.703,6.923,1.083390862
"10/1/1996",5.098,5.345,6.026,6.183,6.383,6.638,6.874,1.020429605
"10/2/1996",5.015,5.291,5.975,6.129,6.334,6.594,6.839,0.879490077
"10/3/1996",5.014,5.291,5.983,6.135,6.338,6.592,6.833,0.883886182
"10/4/1996",5.001,5.235,5.847,5.996,6.209,6.478,6.741,0.62661642
"10/7/1996",5.053,5.277,5.881,6.045,6.253,6.523,6.788,0.743954998
"10/8/1996",5.144,5.302,5.914,6.069,6.282,6.544,6.804,0.835477729
"10/9/1996",5.133,5.302,5.931,6.087,6.304,6.547,6.829,0.862781094
"10/10/1996",5.163,5.355,5.991,6.148,6.36,6.608,6.882,1.003660726
"10/11/1996",5.15,5.298,5.913,6.075,6.278,6.554,6.845,0.852670196
"10/14/1996",5.139,5.297,5.913,6.075,6.296,6.554,6.844,0.854700823
"10/15/1996",5.18,5.319,5.913,6.075,6.285,6.549,6.84,0.871823041
"10/16/1996",5.129,5.323,5.904,6.063,6.289,6.556,6.857,0.854347504
"10/17/1996",5.097,5.28,5.852,6.008,6.237,6.498,6.793,0.721597095
"10/18/1996",5.105,5.288,5.869,6.014,6.251,6.504,6.801,0.747215628
"10/21/1996",5.115,5.319,5.885,6.033,6.259,6.517,6.808,0.787257004
"10/22/1996",5.119,5.345,5.937,6.094,6.314,6.569,6.849,0.897124725
"10/23/1996",5.119,5.323,5.926,6.057,6.281,6.547,6.826,0.841539479
"10/24/1996",5.118,5.323,5.934,6.076,6.298,6.573,6.852,0.875724901
"10/25/1996",5.116,5.31,5.892,6.033,6.258,6.536,6.815,0.795389837
"10/28/1996",5.157,5.33,5.918,6.051,6.284,6.556,6.834,0.859827368
"10/29/1996",5.14,5.281,5.758,5.885,6.103,6.384,6.678,0.523070548
"10/30/1996",5.139,5.281,5.792,5.928,6.136,6.411,6.703,0.584023298
"10/31/1996",5.149,5.269,5.741,5.86,6.067,6.339,6.642,0.464110163
"11/1/1996",5.157,5.288,5.774,5.903,6.11,6.377,6.679,0.546859385
"11/4/1996",5.136,5.287,5.757,5.878,6.081,6.343,6.66,0.492380067
"11/5/1996",5.165,5.27,5.714,5.823,6.018,6.268,6.585,0.383422467
"11/6/1996",5.164,5.27,5.748,5.887,6.048,6.29,6.615,0.451535261
"11/7/1996",5.153,5.269,5.714,5.846,6,6.22,6.531,0.347675115
"11/8/1996",5.181,5.287,5.746,5.881,6.025,6.249,6.506,0.405076294
"11/11/1996",5.17,5.287,5.746,5.881,6.036,6.255,6.512,0.409014195
"11/12/1996",5.18,5.265,5.712,5.829,5.977,6.186,6.443,0.301225177
"11/13/1996",5.16,5.27,5.695,5.817,5.984,6.196,6.455,0.293399018
"11/14/1996",5.159,5.259,5.643,5.76,5.925,6.146,6.419,0.192836228
"11/15/1996",5.136,5.246,5.659,5.783,5.958,6.183,6.457,0.232107799
"11/18/1996",5.146,5.256,5.676,5.794,5.965,6.196,6.466,0.261342965
"11/19/1996",5.161,5.259,5.658,5.771,5.939,6.158,6.433,0.218145701
"11/20/1996",5.15,5.249,5.659,5.765,5.913,6.133,6.409,0.181952779
"11/21/1996",5.159,5.259,5.668,5.77,5.927,6.13,6.415,0.201268597
"11/22/1996",5.157,5.256,5.676,5.781,5.93,6.139,6.436,0.217808424
"11/25/1996",5.157,5.266,5.668,5.77,5.923,6.128,6.426,0.204344068
"11/26/1996",5.15,5.26,5.659,5.758,5.919,6.134,6.445,0.197034123
"11/27/1996",5.149,5.259,5.643,5.746,5.908,6.121,6.432,0.172012026
"11/28/1996",5.147,5.256,5.643,5.752,5.908,6.125,6.435,0.174816823
"11/29/1996",5.125,5.234,5.584,5.676,5.832,6.044,6.35,0.018997442
"12/2/1996",5.063,5.234,5.601,5.693,5.839,6.056,6.36,0.019080636
"12/3/1996",5.015,5.195,5.6,5.687,5.842,6.056,6.362,-0.015652481
"12/4/1996",5.015,5.185,5.625,5.722,5.883,6.102,6.394,0.04662367
"12/5/1996",5.045,5.217,5.71,5.815,5.989,6.228,6.508,0.263186877
"12/6/1996",5.023,5.214,5.701,5.82,5.993,6.243,6.511,0.259538978
"12/9/1996",4.98,5.182,5.667,5.779,5.952,6.184,6.462,0.148488948
"12/10/1996",4.943,5.185,5.71,5.814,5.989,6.222,6.496,0.205387453
"12/11/1996",4.963,5.228,5.812,5.938,6.141,6.386,6.63,0.479125951
"12/12/1996",4.952,5.185,5.787,5.926,6.115,6.377,6.625,0.428177529
"12/13/1996",4.919,5.182,5.735,5.861,6.052,6.313,6.572,0.303605736
"12/16/1996",4.98,5.214,5.796,5.92,6.112,6.367,6.625,0.44690667
"12/17/1996",5.026,5.271,5.847,5.973,6.168,6.412,6.655,0.57593047
"12/18/1996",5.015,5.281,5.899,6.033,6.216,6.464,6.703,0.672819992
"12/19/1996",4.983,5.238,5.809,5.932,6.101,6.328,6.582,0.436784969
"12/20/1996",5.023,5.268,5.834,5.962,6.14,6.36,6.606,0.51991688
"12/23/1996",5.074,5.288,5.834,5.95,6.125,6.338,6.581,0.521367054
"12/24/1996",5.077,5.26,5.834,5.944,6.133,6.34,6.585,0.514158423
"12/25/1996",5.077,5.259,5.834,5.95,6.129,6.34,6.583,0.514052692
"12/26/1996",5.085,5.257,5.826,5.95,6.133,6.338,6.584,0.514175973
"12/27/1996",5.095,5.268,5.792,5.914,6.085,6.291,6.562,0.451983541
"12/30/1996",5.147,5.256,5.792,5.914,6.089,6.3,6.54,0.465237625
"12/31/1996",5.171,5.303,5.868,6.01,6.21,6.418,6.642,0.682184597
"1/1/1997",5.181,5.302,5.876,6.01,6.21,6.42,6.641,0.689346296
"1/2/1997",5.178,5.332,5.936,6.07,6.28,6.514,6.739,0.838767372
"1/3/1997",5.158,5.321,5.936,6.065,6.265,6.498,6.732,0.811276355
"1/6/1997",5.167,5.309,5.953,6.083,6.288,6.531,6.773,0.857270787
"1/7/1997",5.151,5.292,5.953,6.089,6.292,6.544,6.789,0.857872809
"1/8/1997",5.15,5.292,5.988,6.126,6.34,6.591,6.845,0.938994706
"1/9/1997",5.118,5.27,5.928,6.053,6.258,6.503,6.759,0.775084235
"1/10/1997",5.158,5.321,6.04,6.169,6.378,6.608,6.845,1.013026808
"1/13/1997",5.167,5.309,6.049,6.194,6.385,6.613,6.853,1.032574629
"1/14/1997",5.161,5.281,5.963,6.084,6.288,6.514,6.772,0.842383454
"1/15/1997",5.14,5.271,5.946,6.085,6.292,6.518,6.793,0.833100836
"1/16/1997",5.16,5.27,5.98,6.115,6.322,6.553,6.825,0.900200813
"1/17/1997",5.147,5.267,5.973,6.104,6.307,6.542,6.822,0.87613222
"1/20/1997",5.146,5.266,5.973,6.11,6.311,6.547,6.828,0.882907487
"1/21/1997",5.146,5.266,5.947,6.085,6.284,6.509,6.784,0.824908163
"1/22/1997",5.161,5.313,5.973,6.116,6.322,6.556,6.834,0.918648547
"1/23/1997",5.16,5.323,6.044,6.154,6.363,6.589,6.86,1.00231297
"1/24/1997",5.158,5.321,6.061,6.179,6.387,6.622,6.89,1.047864404
"1/27/1997",5.188,5.363,6.103,6.217,6.439,6.671,6.942,1.161610495
"1/28/1997",5.192,5.313,6.035,6.161,6.387,6.635,6.922,1.053959998
"1/29/1997",5.171,5.292,6.027,6.149,6.372,6.618,6.909,1.013841162
"1/30/1997",5.17,5.302,5.993,6.112,6.332,6.587,6.872,0.950710492
"1/31/1997",5.147,5.278,5.909,6.032,6.246,6.494,6.789,0.774297495
"2/3/1997",5.105,5.246,5.875,5.976,6.195,6.448,6.739,0.657891599
"2/4/1997",5.13,5.281,5.858,5.97,6.176,6.424,6.705,0.645609408
"2/5/1997",5.119,5.271,5.892,6.007,6.217,6.466,6.755,0.712305168
"2/6/1997",5.129,5.27,5.9,6.007,6.22,6.466,6.757,0.720843679
"2/7/1997",5.116,5.246,5.832,5.939,6.146,6.398,6.704,0.582257466
"2/10/1997",5.126,5.256,5.849,5.952,6.15,6.396,6.703,0.602883717
"2/11/1997",5.14,5.271,5.857,5.964,6.161,6.406,6.705,0.630643344
"2/12/1997",5.14,5.239,5.857,6.008,6.168,6.413,6.708,0.642087788
"2/13/1997",5.118,5.185,5.805,5.939,6.098,6.308,6.625,0.474112883
"2/14/1997",5.084,5.15,5.762,5.898,6.057,6.265,6.525,0.351635011
"2/17/1997",5.094,5.149,5.762,5.898,6.061,6.267,6.53,0.358847748
"2/18/1997",5.093,5.18,5.77,5.904,6.068,6.273,6.546,0.38598354
"2/19/1997",5.098,5.228,5.804,5.939,6.108,6.314,6.582,0.475641021
"2/20/1997",5.077,5.217,5.838,5.985,6.175,6.387,6.656,0.569895243
"2/21/1997",5.085,5.214,5.838,5.979,6.16,6.368,6.643,0.552998735
"2/24/1997",5.105,5.224,5.847,5.997,6.174,6.385,6.655,0.59060409
"2/25/1997",5.151,5.185,5.864,6.009,6.182,6.391,6.658,0.611072547
"2/26/1997",5.181,5.292,6.044,6.167,6.346,6.532,6.778,0.952191501
"2/27/1997",5.201,5.334,6.061,6.202,6.376,6.554,6.805,1.024998773
"2/28/1997",5.22,5.374,6.086,6.214,6.387,6.552,6.803,1.066099121
"3/3/1997",5.23,5.374,6.095,6.227,6.395,6.568,6.832,1.096447218
"3/4/1997",5.234,5.41,6.121,6.256,6.436,6.601,6.869,1.173187628
"3/5/1997",5.192,5.388,6.078,6.221,6.395,6.568,6.828,1.076604201
"3/6/1997",5.212,5.419,6.138,6.275,6.451,6.625,6.885,1.202043464
"3/7/1997",5.21,5.385,6.062,6.204,6.369,6.539,6.814,1.044405518
"3/10/1997",5.188,5.384,6.079,6.216,6.383,6.544,6.814,1.054646213
"3/11/1997",5.172,5.388,6.096,6.24,6.413,6.577,6.852,1.101511027
"3/12/1997",5.192,5.388,6.105,6.264,6.44,6.61,6.885,1.154634461
"3/13/1997",5.233,5.409,6.165,6.342,6.537,6.703,6.959,1.327515302
"3/14/1997",5.23,5.417,6.149,6.319,6.515,6.692,6.941,1.295692346
"3/17/1997",5.25,5.448,6.184,6.356,6.541,6.714,6.957,1.36759752
"3/18/1997",5.286,5.485,6.193,6.362,6.545,6.714,6.959,1.404185489
"3/19/1997",5.285,5.506,6.21,6.38,6.572,6.739,6.988,1.454322141
"3/20/1997",5.337,5.526,6.237,6.417,6.591,6.728,6.956,1.502096009
"3/21/1997",5.397,5.567,6.281,6.454,6.621,6.751,6.968,1.597671303
"3/24/1997",5.375,5.566,6.238,6.406,6.565,6.704,6.925,1.500409515
"3/25/1997",5.39,5.592,6.309,6.473,6.641,6.762,6.968,1.635630678
"3/26/1997",5.337,5.559,6.352,6.474,6.645,6.778,6.979,1.631124043
