DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
11/14/1991,4.76,4.86,5.6,5.93,6.62,7.35,7.82,2.634194215,1,
11/15/1991,4.72,4.81,5.54,5.88,6.58,7.33,7.84,2.538805218,1,
11/18/1991,4.71,4.82,5.55,5.88,6.57,7.33,7.84,2.539112138,1,
11/19/1991,4.66,4.74,5.5,5.83,6.55,7.37,7.9,2.474141209,1,
11/20/1991,4.62,4.73,5.52,5.84,6.56,7.38,7.92,2.481023049,1,
11/21/1991,4.56,4.68,5.5,5.82,6.54,7.39,7.96,2.431174833,1,
11/22/1991,4.55,4.67,5.49,5.82,6.56,7.44,7.99,2.454458715,1,
11/25/1991,4.55,4.68,5.5,5.86,6.61,7.45,7.99,2.501356213,1,
11/26/1991,4.52,4.63,5.45,5.81,6.53,7.42,7.95,2.375768625,1,
11/27/1991,4.51,4.62,5.43,5.8,6.53,7.42,7.97,2.362266113,1,
11/29/1991,4.47,4.57,5.38,5.76,6.48,7.38,7.94,2.248099136,1,
12/2/1991,4.51,4.56,5.33,5.71,6.43,7.32,7.92,2.171903697,1,
12/3/1991,4.48,4.53,5.29,5.67,6.39,7.28,7.9,2.080422689,1,
12/4/1991,4.43,4.47,5.22,5.59,6.27,7.17,7.84,1.872873792,1,
12/5/1991,4.43,4.48,5.22,5.6,6.3,7.21,7.86,1.912944781,1,
12/6/1991,4.36,4.38,5.19,5.58,6.31,7.26,7.78,1.823424765,1,
12/9/1991,4.28,4.33,5.09,5.48,6.23,7.22,7.78,1.647498196,1,
12/10/1991,4.32,4.36,5.07,5.48,6.25,7.21,7.79,1.67352296,1,
12/11/1991,4.26,4.32,5.04,5.44,6.26,7.22,7.81,1.620644723,1,
12/12/1991,4.26,4.32,5.06,5.43,6.23,7.19,7.77,1.5898128,1,
12/13/1991,4.26,4.33,5.09,5.46,6.3,7.22,7.79,1.662044121,1,
12/16/1991,4.25,4.34,5.06,5.44,6.28,7.21,7.77,1.624206051,1,
12/17/1991,4.22,4.32,5.02,5.39,6.24,7.18,7.75,1.53614396,1,
12/18/1991,4.23,4.35,5.11,5.46,6.3,7.19,7.76,1.646358165,1,
12/19/1991,4.15,4.29,5.05,5.4,6.19,7.11,7.68,1.44770247,1,
12/20/1991,3.84,3.98,4.8,5.2,6.02,6.97,7.59,0.883074537,1,
12/23/1991,3.87,4.01,4.79,5.17,6,6.88,7.53,0.831155082,1,
12/24/1991,3.91,4.02,4.84,5.18,6.01,6.88,7.53,0.878518791,1,
12/26/1991,3.92,4.06,4.85,5.17,6,6.85,7.51,0.877017058,1,
12/27/1991,3.96,4.02,4.85,5.15,6,6.82,7.52,0.861147492,1,
12/30/1991,3.97,4.02,4.8,5.14,5.97,6.76,7.45,0.785332124,1,
12/31/1991,3.96,4,4.77,5.11,5.93,6.71,7.41,0.703514643,1,
1/2/1992,3.96,4.01,4.77,5.13,5.98,6.78,7.46,0.775539731,1,
1/3/1992,3.95,4.02,4.8,5.19,6.05,6.85,7.48,0.870265748,1,
1/6/1992,3.92,3.96,4.76,5.14,6.02,6.82,7.44,0.764165696,1,
1/7/1992,3.85,3.93,4.67,5.06,5.94,6.76,7.39,0.588906254,1,
1/8/1992,3.82,3.9,4.66,5.05,5.96,6.77,7.41,0.575393114,1,
1/9/1992,3.87,3.96,4.77,5.13,6.02,6.79,7.42,0.728194154,1,
1/10/1992,3.92,4,4.85,5.22,6.1,6.85,7.47,0.899679173,1,
1/13/1992,3.92,4.02,4.93,5.34,6.21,6.92,7.49,1.062053175,1,
1/14/1992,3.92,4.01,5,5.44,6.34,7.03,7.54,1.2321434,1,
1/15/1992,3.94,4.05,5.07,5.48,6.37,7.05,7.57,1.328160046,1,
1/16/1992,3.89,4.02,5.07,5.51,6.41,7.13,7.65,1.378922114,1,
1/17/1992,3.89,4.02,5.02,5.46,6.36,7.09,7.61,1.292164647,1,
1/21/1992,3.86,3.97,4.97,5.36,6.27,7.03,7.57,1.131939373,1,
1/22/1992,3.85,3.97,4.95,5.4,6.28,7.09,7.62,1.177174326,1,
1/23/1992,3.87,3.98,5.02,5.51,6.32,7.2,7.71,1.344655363,1,
1/24/1992,3.91,4.06,5.13,5.62,6.4,7.25,7.71,1.528694585,1,
1/27/1992,3.93,4.07,5.15,5.66,6.41,7.24,7.71,1.564724799,1,
1/28/1992,3.93,4.05,5.1,5.58,6.32,7.16,7.66,1.425293604,1,
1/29/1992,3.96,4.07,5.15,5.67,6.42,7.25,7.75,1.600285413,1,
1/30/1992,3.93,4.07,5.17,5.71,6.48,7.31,7.79,1.670353783,1,
1/31/1992,3.94,4.07,5.11,5.65,6.44,7.31,7.77,1.603743323,1,
2/3/1992,3.96,4.06,5.15,5.72,6.52,7.36,7.82,1.716490982,1,
2/4/1992,3.94,4.04,5.12,5.67,6.46,7.29,7.76,1.601637528,1,
2/5/1992,3.94,4.03,5.07,5.59,6.4,7.21,7.74,1.48720817,1,
2/6/1992,3.91,4.02,5.05,5.56,6.4,7.2,7.75,1.451325329,1,
2/7/1992,3.84,3.92,4.97,5.51,6.4,7.2,7.77,1.339507598,1,
2/10/1992,3.83,3.93,4.94,5.52,6.38,7.21,7.79,1.333575099,1,
2/11/1992,3.85,3.97,5.01,5.51,6.4,7.23,7.79,1.396081209,1,
2/12/1992,3.85,3.97,5.08,5.55,6.46,7.3,7.81,1.495145526,1,
2/13/1992,3.89,4.03,5.22,5.72,6.61,7.4,7.92,1.787579905,1,
2/14/1992,3.89,4.04,5.27,5.76,6.65,7.41,7.91,1.843761302,1,
2/18/1992,3.93,4.08,5.24,5.77,6.69,7.47,7.97,1.922134799,1,
2/19/1992,3.95,4.11,5.28,5.78,6.67,7.42,7.93,1.92349906,1,
2/20/1992,3.98,4.14,5.3,5.78,6.67,7.41,7.91,1.944787441,1,
2/21/1992,4.03,4.2,5.46,5.93,6.77,7.45,7.95,2.178234963,1,
2/24/1992,4.07,4.23,5.46,5.96,6.81,7.47,7.97,2.246055544,1,
2/25/1992,4.07,4.22,5.43,5.92,6.78,7.44,7.94,2.18205298,1,
2/26/1992,4.05,4.18,5.37,5.84,6.66,7.33,7.85,1.988204121,1,
2/27/1992,4.04,4.14,5.34,5.84,6.67,7.35,7.86,1.970783702,1,
2/28/1992,4.03,4.14,5.27,5.75,6.58,7.27,7.8,1.819954875,1,
3/2/1992,4.14,4.28,5.45,5.94,6.73,7.38,7.9,2.194791295,1,
3/3/1992,4.14,4.28,5.48,5.94,6.76,7.43,7.93,2.245938961,1,
3/4/1992,4.13,4.27,5.5,5.98,6.76,7.43,7.9,2.252959882,1,
3/5/1992,4.14,4.3,5.62,6.1,6.87,7.51,7.95,2.452441697,1,
3/6/1992,4.14,4.29,5.6,6.05,6.85,7.48,7.93,2.395537972,1,
3/9/1992,4.1,4.27,5.54,6.01,6.77,7.42,7.88,2.263888083,1,
3/10/1992,4.11,4.29,5.56,6.02,6.78,7.43,7.89,2.298233772,1,
3/11/1992,4.11,4.31,5.58,6.07,6.86,7.51,7.96,2.415862844,1,
3/12/1992,4.12,4.33,5.74,6.22,7.01,7.62,8.04,2.675498092,1,
3/13/1992,4.16,4.38,5.86,6.37,7.14,7.71,8.06,2.907937028,1,
3/16/1992,4.18,4.41,5.87,6.37,7.12,7.69,8.07,2.91961686,1,
3/17/1992,4.16,4.39,5.83,6.32,7.06,7.62,8.02,2.803864116,1,
3/18/1992,4.15,4.4,5.84,6.33,7.06,7.62,8.01,2.808869008,1,
3/19/1992,4.15,4.38,5.79,6.29,7.03,7.57,7.98,2.725706946,1,
3/20/1992,4.16,4.4,5.86,6.36,7.12,7.64,8.05,2.875883315,1,
3/23/1992,4.17,4.41,5.87,6.37,7.1,7.62,8.04,2.873656011,1,
3/24/1992,4.15,4.34,5.78,6.26,7,7.53,7.94,2.65549922,1,
3/25/1992,4.11,4.31,5.72,6.22,6.96,7.53,7.94,2.572649621,1,
3/26/1992,4.11,4.3,5.69,6.23,6.98,7.57,7.99,2.59839837,1,
3/27/1992,4.11,4.29,5.68,6.22,6.97,7.54,7.94,2.555975042,1,
3/30/1992,4.16,4.33,5.61,6.19,6.93,7.54,7.95,2.537622596,1,
3/31/1992,4.15,4.32,5.6,6.17,6.94,7.54,7.96,2.524855779,1,
4/1/1992,4.11,4.26,5.53,6.07,6.82,7.46,7.9,2.323734774,1,
4/2/1992,4.12,4.27,5.55,6.1,6.85,7.47,7.92,2.373137924,1,
4/3/1992,4.06,4.17,5.37,5.93,6.76,7.42,7.88,2.104454268,1,
4/6/1992,4.03,4.17,5.36,5.91,6.74,7.41,7.88,2.069659536,1,
4/7/1992,3.96,4.12,5.34,5.89,6.73,7.41,7.9,2.009949697,1,
4/8/1992,3.96,4.1,5.33,5.87,6.76,7.44,7.94,2.025031377,1,
4/9/1992,3.75,3.87,5.09,5.65,6.59,7.35,7.85,1.543284846,1,
4/10/1992,3.74,3.88,5.16,5.72,6.62,7.37,7.89,1.631500681,1,
4/13/1992,3.7,3.85,5.11,5.69,6.58,7.33,7.86,1.532979644,1,
4/14/1992,3.7,3.85,5.15,5.71,6.6,7.35,7.88,1.578539898,1,
4/15/1992,3.7,3.84,5.22,5.77,6.66,7.37,7.87,1.654432998,1,
4/16/1992,3.73,3.9,5.34,5.9,6.76,7.45,7.93,1.876507903,1,
4/20/1992,3.79,4.01,5.45,6.03,6.9,7.59,8.02,2.171635778,1,
4/21/1992,3.77,3.98,5.41,6.01,6.89,7.58,8.03,2.123787578,1,
4/22/1992,3.77,3.98,5.41,6.01,6.89,7.57,8.04,2.123411861,1,
4/23/1992,3.76,3.97,5.41,6.05,6.91,7.59,8.06,2.153009444,1,
4/24/1992,3.76,3.94,5.33,5.99,6.85,7.55,8.06,2.047206541,1,
4/27/1992,3.82,4,5.42,6.04,6.9,7.6,8.1,2.199938922,1,
4/28/1992,3.8,3.97,5.4,6.03,6.87,7.57,8.06,2.133535629,1,
4/29/1992,3.8,3.96,5.39,6.01,6.88,7.6,8.08,2.138421414,1,
4/30/1992,3.79,3.97,5.46,6.05,6.91,7.61,8.06,2.191925823,1,
5/1/1992,3.72,3.89,5.33,5.97,6.82,7.56,8.01,1.980626258,1,
5/4/1992,3.71,3.91,5.32,5.95,6.82,7.58,8.03,1.98594721,1,
5/5/1992,3.72,3.92,5.3,5.92,6.8,7.56,8.01,1.952209473,1,
5/6/1992,3.7,3.88,5.25,5.9,6.76,7.46,7.97,1.836899834,1,
5/7/1992,3.71,3.9,5.34,5.96,6.8,7.49,8,1.944971043,1,
5/8/1992,3.72,3.88,5.29,5.88,6.73,7.41,7.9,1.801147103,1,
5/11/1992,3.74,3.87,5.24,5.82,6.71,7.4,7.9,1.749055275,1,
5/12/1992,3.7,3.84,5.19,5.78,6.66,7.36,7.86,1.639473123,1,
5/13/1992,3.67,3.81,5.14,5.72,6.64,7.34,7.85,1.553880212,1,
5/14/1992,3.65,3.82,5.13,5.72,6.63,7.34,7.87,1.548589388,1,
5/15/1992,3.66,3.8,5.11,5.7,6.6,7.28,7.81,1.47641021,1,
5/18/1992,3.69,3.83,5.12,5.69,6.59,7.28,7.82,1.498840189,1,
5/19/1992,3.62,3.74,5,5.59,6.47,7.2,7.77,1.25744936,1,
5/20/1992,3.65,3.79,5.13,5.66,6.55,7.25,7.79,1.424478411,1,
5/21/1992,3.76,3.93,5.34,5.89,6.77,7.39,7.86,1.855776665,1,
5/22/1992,3.77,3.91,5.24,5.81,6.69,7.35,7.83,1.7241906,1,
5/26/1992,3.84,4.02,5.35,5.91,6.79,7.46,7.92,1.984949168,1,
5/27/1992,3.79,3.98,5.28,5.86,6.74,7.44,7.91,1.872160652,1,
5/28/1992,3.77,3.95,5.22,5.79,6.67,7.36,7.87,1.732086158,1,
5/29/1992,3.79,3.96,5.19,5.75,6.61,7.33,7.84,1.671874397,1,
6/1/1992,3.82,4.01,5.29,5.84,6.69,7.39,7.9,1.850987578,1,
6/2/1992,3.83,4,5.23,5.78,6.61,7.35,7.87,1.747651295,1,
6/3/1992,3.8,3.99,5.2,5.76,6.6,7.34,7.88,1.707851188,1,
6/4/1992,3.78,3.98,5.22,5.76,6.6,7.34,7.88,1.704531383,1,
6/5/1992,3.77,3.94,5.13,5.7,6.55,7.31,7.84,1.581654231,1,
6/8/1992,3.78,3.95,5.11,5.69,6.56,7.31,7.84,1.581011277,1,
6/9/1992,3.77,3.94,5.11,5.69,6.59,7.33,7.88,1.604743701,1,
6/10/1992,3.77,3.95,5.13,5.69,6.59,7.35,7.9,1.630266343,1,
6/11/1992,3.75,3.92,5.09,5.67,6.56,7.33,7.88,1.56160019,1,
6/12/1992,3.75,3.88,5.06,5.61,6.49,7.29,7.85,1.458915706,1,
6/15/1992,3.75,3.88,5.05,5.6,6.49,7.28,7.85,1.447255987,1,
6/16/1992,3.72,3.86,5.02,5.56,6.44,7.24,7.84,1.363062636,1,
6/17/1992,3.7,3.83,5,5.55,6.44,7.23,7.82,1.321710987,1,
6/18/1992,3.69,3.82,4.94,5.5,6.39,7.19,7.8,1.229553439,1,
6/19/1992,3.74,3.89,5,5.54,6.45,7.24,7.83,1.366782102,1,
6/22/1992,3.75,3.88,4.99,5.55,6.45,7.24,7.84,1.369820348,1,
6/23/1992,3.77,3.93,5.1,5.58,6.5,7.25,7.85,1.479817586,1,
6/24/1992,3.72,3.85,4.96,5.47,6.39,7.2,7.83,1.261799547,1,
6/25/1992,3.71,3.82,4.89,5.41,6.32,7.14,7.78,1.129397931,1,
6/26/1992,3.71,3.83,4.88,5.42,6.33,7.15,7.79,1.143818672,1,
6/29/1992,3.66,3.77,4.83,5.38,6.29,7.12,7.78,1.035747738,1,
6/30/1992,3.65,3.77,4.83,5.39,6.29,7.14,7.79,1.046266291,1,
7/1/1992,3.63,3.75,4.82,5.38,6.27,7.1,7.76,0.991309315,1,
7/2/1992,3.31,3.45,4.55,5.15,6.02,6.93,7.63,0.352277037,1,
7/6/1992,3.29,3.41,4.46,5.06,5.97,6.9,7.62,0.223080728,1,
7/7/1992,3.28,3.38,4.4,4.98,5.91,6.87,7.61,0.113972961,1,
7/8/1992,3.29,3.39,4.4,4.98,5.93,6.91,7.61,0.143600428,1,
7/9/1992,3.28,3.37,4.4,4.97,5.93,6.91,7.61,0.128013297,1,
7/10/1992,3.29,3.37,4.38,4.95,5.92,6.93,7.64,0.128408918,1,
7/13/1992,3.29,3.4,4.4,4.97,5.94,6.97,7.67,0.187753193,1,
7/14/1992,3.28,3.38,4.32,4.91,5.9,6.97,7.69,0.11034257,1,
7/15/1992,3.25,3.33,4.25,4.82,5.8,6.9,7.64,-0.064619693,1,
7/16/1992,3.24,3.32,4.25,4.8,5.8,6.87,7.62,-0.097380204,1,
7/17/1992,3.23,3.32,4.27,4.83,5.82,6.9,7.68,-0.043475693,1,
7/20/1992,3.26,3.35,4.3,4.84,5.82,6.9,7.66,-0.010527594,1,
7/21/1992,3.26,3.36,4.34,4.87,5.82,6.89,7.67,0.021368041,1,
7/22/1992,3.24,3.34,4.29,4.81,5.77,6.85,7.62,-0.087957293,1,
7/23/1992,3.23,3.33,4.2,4.71,5.62,6.72,7.54,-0.302150044,1,
7/24/1992,3.23,3.34,4.25,4.77,5.66,6.73,7.57,-0.225199222,1,
7/27/1992,3.26,3.38,4.27,4.78,5.66,6.69,7.53,-0.213041083,1,
7/28/1992,3.26,3.36,4.27,4.75,5.63,6.63,7.44,-0.294423987,1,
7/29/1992,3.25,3.36,4.25,4.76,5.62,6.6,7.43,-0.320074717,1,
7/30/1992,3.25,3.36,4.33,4.88,5.76,6.69,7.46,-0.14359704,1,
7/31/1992,3.25,3.38,4.42,4.97,5.84,6.72,7.46,-0.021373105,1,
8/3/1992,3.25,3.38,4.4,4.97,5.82,6.72,7.46,-0.037250777,1,
8/4/1992,3.24,3.36,4.31,4.88,5.72,6.66,7.43,-0.191206406,1,
8/5/1992,3.24,3.36,4.29,4.83,5.69,6.64,7.43,-0.238164476,1,
8/6/1992,3.23,3.35,4.29,4.82,5.67,6.65,7.45,-0.247663926,1,
8/7/1992,3.21,3.29,4.18,4.71,5.56,6.57,7.4,-0.454492069,1,
8/10/1992,3.2,3.3,4.12,4.67,5.5,6.52,7.37,-0.545458486,1,
8/11/1992,3.2,3.3,4.15,4.66,5.5,6.5,7.33,-0.557078335,1,
8/12/1992,3.19,3.3,4.19,4.71,5.54,6.48,7.33,-0.516128887,1,
8/13/1992,3.16,3.28,4.19,4.72,5.57,6.55,7.36,-0.485251551,1,
8/14/1992,3.13,3.26,4.14,4.67,5.54,6.53,7.33,-0.573160812,1,
8/17/1992,3.16,3.27,4.13,4.66,5.55,6.56,7.37,-0.538726422,1,
8/18/1992,3.14,3.22,4.04,4.56,5.44,6.48,7.33,-0.726306503,1,
8/19/1992,3.15,3.24,4.06,4.55,5.43,6.47,7.33,-0.718016051,1,
8/20/1992,3.15,3.25,4.04,4.54,5.42,6.46,7.32,-0.73691298,1,
8/21/1992,3.14,3.28,4.13,4.63,5.54,6.53,7.36,-0.572217673,1,
8/24/1992,3.23,3.36,4.27,4.8,5.72,6.68,7.44,-0.233205422,1,
8/25/1992,3.24,3.36,4.32,4.86,5.76,6.73,7.47,-0.142109479,1,
8/26/1992,3.23,3.34,4.26,4.81,5.7,6.68,7.43,-0.251928632,1,
8/27/1992,3.23,3.34,4.23,4.76,5.65,6.64,7.42,-0.320979661,1,
8/28/1992,3.23,3.34,4.16,4.72,5.6,6.63,7.42,-0.388479129,1,
8/31/1992,3.23,3.35,4.15,4.69,5.6,6.62,7.42,-0.404298788,1,
9/1/1992,3.22,3.32,4.12,4.64,5.52,6.56,7.38,-0.517031793,1,
9/2/1992,3.21,3.31,4.1,4.59,5.5,6.54,7.37,-0.570995823,1,
9/3/1992,3.21,3.29,4.09,4.59,5.5,6.54,7.37,-0.582843081,1,
9/4/1992,2.98,3.05,3.89,4.38,5.3,6.4,7.29,-1.081904919,1,
9/8/1992,2.96,3.01,3.83,4.31,5.21,6.29,7.23,-1.25061357,,
9/9/1992,2.97,3.02,3.85,4.34,5.25,6.31,7.25,-1.193795158,,
9/10/1992,2.97,3.02,3.83,4.34,5.26,6.31,7.24,-1.201280478,,
9/11/1992,2.98,3.04,3.87,4.39,5.33,6.37,7.3,-1.085844642,,
9/14/1992,2.95,2.99,3.8,4.33,5.28,6.32,7.26,-1.219156175,,
9/15/1992,2.98,3.02,3.89,4.43,5.37,6.4,7.33,-1.033714559,,
9/16/1992,2.96,3.01,3.87,4.42,5.4,6.41,7.35,-1.035885024,,
9/17/1992,2.94,3,3.86,4.4,5.41,6.4,7.34,-1.062371438,,
9/18/1992,2.94,2.99,3.86,4.4,5.41,6.41,7.32,-1.069060491,,
9/21/1992,2.97,3,3.91,4.45,5.46,6.42,7.35,-0.980875768,,
9/22/1992,2.98,3.04,3.98,4.49,5.52,6.5,7.45,-0.833469631,,
9/23/1992,2.98,3.06,3.97,4.52,5.54,6.54,7.48,-0.78622957,,
9/24/1992,2.95,3.01,3.91,4.45,5.47,6.48,7.42,-0.937118192,,
9/25/1992,2.86,2.92,3.78,4.31,5.33,6.41,7.35,-1.216796294,,
9/28/1992,2.79,2.93,3.77,4.29,5.28,6.37,7.34,-1.28833185,,
9/29/1992,2.79,2.93,3.8,4.31,5.31,6.37,7.36,-1.25010906,,
9/30/1992,2.75,2.92,3.8,4.34,5.33,6.37,7.38,-1.243045118,,
10/1/1992,2.67,2.83,3.67,4.18,5.18,6.23,7.3,-1.55890776,,
10/2/1992,2.69,2.87,3.71,4.2,5.22,6.26,7.33,-1.475761574,,
10/5/1992,2.75,2.87,3.68,4.18,5.18,6.24,7.34,-1.49261721,,
10/6/1992,2.79,2.92,3.74,4.24,5.25,6.3,7.41,-1.33876942,,
10/7/1992,2.89,3,3.88,4.42,5.43,6.46,7.48,-0.991560718,,
10/8/1992,2.85,2.97,3.83,4.36,5.37,6.41,7.45,-1.1134197,,
10/9/1992,2.89,3.03,4,4.5,5.5,6.52,7.52,-0.837692392,,
10/13/1992,2.95,3.06,3.99,4.52,5.49,6.51,7.53,-0.803519222,,
10/14/1992,2.99,3.1,4.02,4.54,5.51,6.51,7.5,-0.754332812,,
10/15/1992,2.98,3.11,4.02,4.56,5.52,6.53,7.51,-0.732051517,,
10/16/1992,2.97,3.13,4.04,4.6,5.57,6.6,7.54,-0.650100679,,
10/19/1992,3.04,3.23,4.15,4.74,5.71,6.69,7.57,-0.387911141,,
10/20/1992,3.09,3.34,4.34,4.97,5.9,6.86,7.65,0.003060319,,
10/21/1992,2.99,3.25,4.29,4.91,5.82,6.8,7.63,-0.172984509,,
10/22/1992,2.98,3.25,4.24,4.86,5.79,6.74,7.61,-0.256576625,,
10/23/1992,3,3.3,4.37,4.98,5.91,6.83,7.65,-0.037214697,,
10/26/1992,3.02,3.3,4.39,5,5.92,6.83,7.66,-0.006371959,,
10/27/1992,3,3.29,4.32,4.9,5.82,6.78,7.62,-0.155727684,,
10/28/1992,3,3.27,4.33,4.89,5.83,6.76,7.64,-0.160328248,,
10/29/1992,3.02,3.27,4.33,4.87,5.79,6.71,7.6,-0.206717684,,
10/30/1992,3.03,3.29,4.4,4.98,5.9,6.8,7.63,-0.038350799,,
11/2/1992,3.08,3.35,4.47,5.07,5.96,6.88,7.66,0.129855239,,
11/3/1992,3.1,3.32,4.44,5.03,5.94,6.87,7.65,0.083020304,,
11/4/1992,3.09,3.32,4.44,5.01,5.94,6.89,7.69,0.091018864,,
11/5/1992,3.08,3.3,4.39,4.96,5.93,6.87,7.69,0.027968598,,
11/6/1992,3.13,3.37,4.48,5.07,6.02,6.97,7.76,0.247677483,,
11/9/1992,3.17,3.4,4.57,5.16,6.09,7,7.75,0.38194173,,
11/10/1992,3.15,3.38,4.5,5.1,6.01,6.91,7.68,0.228731163,,
11/12/1992,3.13,3.38,4.44,5,5.89,6.79,7.57,0.032451526,,
11/13/1992,3.15,3.42,4.54,5.09,5.99,6.82,7.57,0.181836997,,
11/16/1992,3.22,3.47,4.68,5.21,6.11,6.9,7.56,0.404810466,,
11/17/1992,3.24,3.48,4.67,5.21,6.08,6.86,7.55,0.383226483,,
11/18/1992,3.22,3.45,4.58,5.11,5.97,6.78,7.51,0.203412798,,
11/19/1992,3.22,3.46,4.59,5.12,6,6.81,7.54,0.247188931,,
11/20/1992,3.28,3.51,4.66,5.2,6.08,6.84,7.54,0.391674158,,
11/23/1992,3.34,3.55,4.69,5.22,6.1,6.86,7.56,0.471481333,,
11/24/1992,3.29,3.51,4.61,5.16,6.04,6.82,7.53,0.333254692,,
11/25/1992,3.31,3.54,4.7,5.23,6.12,6.84,7.54,0.458541299,,
11/27/1992,3.33,3.56,4.77,5.36,6.22,6.93,7.59,0.641255656,,
11/30/1992,3.38,3.58,4.79,5.36,6.23,6.95,7.59,0.687152153,,
12/1/1992,3.4,3.59,4.81,5.39,6.24,6.94,7.57,0.712797654,,
12/2/1992,3.42,3.58,4.81,5.39,6.23,6.93,7.57,0.709097523,,
12/3/1992,3.37,3.56,4.78,5.36,6.2,6.91,7.57,0.639339508,,
12/4/1992,3.32,3.48,4.7,5.27,6.11,6.84,7.5,0.438543291,,
12/7/1992,3.35,3.47,4.62,5.19,6.05,6.78,7.45,0.320838705,,
12/8/1992,3.33,3.44,4.59,5.13,5.99,6.73,7.44,0.221102919,,
12/9/1992,3.3,3.44,4.61,5.16,6.01,6.76,7.44,0.24831967,,
12/10/1992,3.29,3.47,4.67,5.19,6.04,6.77,7.42,0.301488044,,
12/11/1992,3.32,3.51,4.78,5.29,6.1,6.8,7.44,0.453706357,,
12/14/1992,3.33,3.54,4.8,5.34,6.15,6.83,7.45,0.530567995,,
12/15/1992,3.29,3.5,4.77,5.29,6.12,6.83,7.45,0.455914188,,
12/16/1992,3.28,3.46,4.67,5.21,6.06,6.77,7.44,0.315927912,,
12/17/1992,3.27,3.48,4.69,5.21,6.08,6.77,7.43,0.332591244,,
12/18/1992,3.23,3.43,4.66,5.2,6.07,6.76,7.43,0.274299176,,
12/21/1992,3.25,3.43,4.64,5.18,6.05,6.71,7.38,0.224282394,,
12/22/1992,3.27,3.41,4.64,5.12,6.02,6.65,7.34,0.154340971,,
12/23/1992,3.25,3.41,4.63,5.14,6.01,6.68,7.36,0.163881952,,
12/24/1992,3.23,3.41,4.6,5.13,6.02,6.69,7.36,0.147434732,,
12/28/1992,3.3,3.48,4.64,5.17,6.06,6.72,7.4,0.272451048,,
12/29/1992,3.27,3.45,4.61,5.15,6.04,6.69,7.37,0.201185705,,
12/30/1992,3.19,3.39,4.54,5.07,5.98,6.68,7.39,0.06641262,,
12/31/1992,3.15,3.38,4.56,5.12,6.04,6.7,7.4,0.109046326,,
1/4/1993,3.19,3.37,4.48,5.03,5.9,6.6,7.33,-0.060336757,,
1/5/1993,3.18,3.36,4.48,5,5.9,6.61,7.33,-0.076526539,,
1/6/1993,3.17,3.35,4.52,5.06,5.94,6.63,7.34,-0.018027994,,
1/7/1993,3.19,3.38,4.64,5.17,6.05,6.76,7.45,0.218107289,,
1/8/1993,3.13,3.3,4.5,5.06,5.97,6.75,7.47,0.03481945,,
1/11/1993,3.12,3.28,4.48,5.01,5.93,6.71,7.47,-0.034676733,,
1/12/1993,3.09,3.24,4.48,5.03,5.95,6.72,7.48,-0.039109073,,
1/13/1993,3.06,3.24,4.46,5.02,5.93,6.71,7.45,-0.083507813,,
1/14/1993,3.04,3.23,4.4,4.96,5.88,6.65,7.41,-0.196963816,,
1/15/1993,3,3.17,4.31,4.88,5.8,6.6,7.35,-0.372099641,,
1/19/1993,3.1,3.23,4.39,4.91,5.82,6.59,7.31,-0.274664829,,
1/20/1993,3.08,3.22,4.41,4.95,5.85,6.61,7.32,-0.240028285,,
1/21/1993,3.05,3.2,4.36,4.91,5.83,6.6,7.31,-0.31013757,,
1/22/1993,3.03,3.15,4.3,4.85,5.77,6.57,7.3,-0.422767759,,
1/25/1993,3.02,3.17,4.26,4.8,5.71,6.48,7.22,-0.535847838,,
1/26/1993,3.01,3.18,4.3,4.83,5.75,6.5,7.26,-0.472102889,,
1/27/1993,2.97,3.15,4.24,4.8,5.68,6.48,7.25,-0.57280099,,
1/28/1993,2.96,3.14,4.2,4.73,5.61,6.44,7.23,-0.672555903,,
1/29/1993,2.96,3.16,4.2,4.72,5.57,6.39,7.21,-0.70839256,,
2/1/1993,3.01,3.17,4.19,4.69,5.55,6.38,7.21,-0.712932344,,
2/2/1993,3.02,3.21,4.25,4.76,5.63,6.46,7.25,-0.568915841,,
2/3/1993,2.99,3.21,4.27,4.77,5.62,6.45,7.23,-0.581908451,,
2/4/1993,2.96,3.18,4.19,4.68,5.53,6.39,7.19,-0.742588344,,
2/5/1993,2.96,3.15,4.07,4.58,5.42,6.32,7.17,-0.917125851,,
2/8/1993,3,3.18,4.16,4.64,5.49,6.37,7.18,-0.781448592,,
2/9/1993,2.99,3.19,4.2,4.72,5.55,6.41,7.2,-0.689128414,,
2/10/1993,3,3.22,4.27,4.79,5.63,6.4,7.26,-0.570566702,,
2/11/1993,2.98,3.18,4.2,4.72,5.58,6.37,7.15,-0.715373867,,
2/12/1993,2.99,3.18,4.2,4.7,5.57,6.35,7.13,-0.736953535,,
2/16/1993,3,3.18,4.14,4.64,5.52,6.34,7.14,-0.801434544,,
2/17/1993,2.97,3.14,4.06,4.54,5.43,6.28,7.11,-0.966837632,,
2/18/1993,2.95,3.09,3.95,4.43,5.29,6.17,7.02,-1.204754654,,
2/19/1993,2.99,3.11,3.99,4.44,5.3,6.15,7.01,-1.167884756,,
2/22/1993,3.01,3.14,3.99,4.44,5.28,6.09,6.95,-1.196785942,,
2/23/1993,3,3.11,3.9,4.33,5.12,5.92,6.83,-1.453580074,,
